"","Tanggal","Stasiun","pm10","so2","co","o3","no2","Max","Critical","Kategori"
"3115",2017-09-10,"DKI3 (Jagakarsa)","49","13","9","69","5",69,"O3","SEDANG"
"3116",2017-09-11,"DKI3 (Jagakarsa)","45","13","11","95","5",95,"O3","SEDANG"
"3117",2017-09-12,"DKI3 (Jagakarsa)","57","13","13","107","5",107,"O3","TIDAK SEHAT"
"3118",2017-09-13,"DKI3 (Jagakarsa)","50","14","10","140","5",140,"O3","TIDAK SEHAT"
"3119",2017-09-14,"DKI3 (Jagakarsa)","72","15","20","140","10",140,"O3","TIDAK SEHAT"
"3120",2017-09-15,"DKI3 (Jagakarsa)","64","14","20","144","10",144,"O3","TIDAK SEHAT"
"3121",2017-09-16,"DKI3 (Jagakarsa)","69","13","20","69","10",69,"PM10","SEDANG"
"3122",2017-09-17,"DKI3 (Jagakarsa)","52","13","10","76","7",76,"O3","SEDANG"
"3123",2017-09-18,"DKI3 (Jagakarsa)","55","14","13","72","8",72,"O3","SEDANG"
"3124",2017-09-19,"DKI3 (Jagakarsa)","67","14","13","88","7",88,"O3","SEDANG"
"3125",2017-09-20,"DKI3 (Jagakarsa)","57","14","11","121","15",121,"O3","TIDAK SEHAT"
"3126",2017-09-21,"DKI3 (Jagakarsa)","63","14","13","100","10",100,"O3","SEDANG"
"3127",2017-09-22,"DKI3 (Jagakarsa)","67","14","16","161","7",161,"O3","TIDAK SEHAT"
"3128",2017-09-23,"DKI3 (Jagakarsa)","57","14","11","126","8",126,"O3","TIDAK SEHAT"
"3129",2017-09-24,"DKI3 (Jagakarsa)","56","13","15","100","8",100,"O3","SEDANG"
"3130",2017-09-25,"DKI3 (Jagakarsa)","50","13","12","109","6",109,"O3","TIDAK SEHAT"
"3131",2017-09-26,"DKI3 (Jagakarsa)","51","13","17","77","5",77,"O3","SEDANG"
"3132",2017-09-27,"DKI3 (Jagakarsa)","41","13","11","51","6",51,"O3","SEDANG"
"3133",2017-09-28,"DKI3 (Jagakarsa)","53","14","26","91","8",91,"O3","SEDANG"
"3134",2017-09-29,"DKI3 (Jagakarsa)","61","13","18","132","9",132,"O3","TIDAK SEHAT"
"3135",2017-09-30,"DKI3 (Jagakarsa)","40","13","14","76","7",76,"O3","SEDANG"
"3136",2017-09-01,"DKI4 (Lubang Buaya)","64","51","9","62","7",64,"PM10","SEDANG"
"3137",2017-09-02,"DKI4 (Lubang Buaya)","78","51","10","65","11",78,"PM10","SEDANG"
"3138",2017-09-03,"DKI4 (Lubang Buaya)","107","51","19","57","10",107,"PM10","TIDAK SEHAT"
"3139",2017-09-04,"DKI4 (Lubang Buaya)","103","52","18","89","11",103,"PM10","TIDAK SEHAT"
"3140",2017-09-05,"DKI4 (Lubang Buaya)","64","52","9","64","9",64,"PM10","SEDANG"
"3141",2017-09-06,"DKI4 (Lubang Buaya)","66","51","18","55","12",66,"PM10","SEDANG"
"3142",2017-09-07,"DKI4 (Lubang Buaya)","68","51","13","51","11",68,"PM10","SEDANG"
"3143",2017-09-08,"DKI4 (Lubang Buaya)","78","52","11","56","12",78,"PM10","SEDANG"
"3144",2017-09-09,"DKI4 (Lubang Buaya)","72","52","11","61","10",72,"PM10","SEDANG"
"3145",2017-09-10,"DKI4 (Lubang Buaya)","59","52","9","86","8",86,"O3","SEDANG"
"3146",2017-09-11,"DKI4 (Lubang Buaya)","65","51","14","75","9",75,"O3","SEDANG"
"3147",2017-09-12,"DKI4 (Lubang Buaya)","91","52","17","67","20",91,"PM10","SEDANG"
"3148",2017-09-13,"DKI4 (Lubang Buaya)","71","53","14","120","11",120,"O3","TIDAK SEHAT"
"3149",2017-09-14,"DKI4 (Lubang Buaya)","89","53","18","105","11",105,"O3","TIDAK SEHAT"
"3150",2017-09-15,"DKI4 (Lubang Buaya)","93","52","23","99","11",99,"O3","SEDANG"
"3151",2017-09-16,"DKI4 (Lubang Buaya)","75","52","16","57","12",75,"PM10","SEDANG"
"3152",2017-09-17,"DKI4 (Lubang Buaya)","60","52","11","56","9",60,"PM10","SEDANG"
"3153",2017-09-18,"DKI4 (Lubang Buaya)","66","52","8","40","10",66,"PM10","SEDANG"
"3154",2017-09-19,"DKI4 (Lubang Buaya)","60","52","7","79","7",79,"O3","SEDANG"
"3155",2017-09-20,"DKI4 (Lubang Buaya)","58","52","7","83","7",83,"O3","SEDANG"
"3156",2017-09-21,"DKI4 (Lubang Buaya)","77","54","14","63","21",77,"PM10","SEDANG"
"3157",2017-09-22,"DKI4 (Lubang Buaya)","68","52","15","93","12",93,"O3","SEDANG"
"3158",2017-09-23,"DKI4 (Lubang Buaya)","81","53","22","75","13",81,"PM10","SEDANG"
"3159",2017-09-24,"DKI4 (Lubang Buaya)","73","54","12","64","9",73,"PM10","SEDANG"
"3160",2017-09-25,"DKI4 (Lubang Buaya)","68","52","15","62","12",68,"PM10","SEDANG"
"3161",2017-09-26,"DKI4 (Lubang Buaya)","75","51","22","47","11",75,"PM10","SEDANG"
"3162",2017-09-27,"DKI4 (Lubang Buaya)","45","51","6","22","6",51,"SO2","SEDANG"
"3163",2017-09-28,"DKI4 (Lubang Buaya)","61","51","29","89","12",89,"O3","SEDANG"
"3164",2017-09-29,"DKI4 (Lubang Buaya)","69","---","13","86","8",86,"O3","SEDANG"
"3165",2017-09-30,"DKI4 (Lubang Buaya)","54","52","11","43","11",54,"PM10","SEDANG"
"3166",2017-09-01,"DKI5 (Kebon Jeruk)","53","19","27","74","6",74,"O3","SEDANG"
"3167",2017-09-02,"DKI5 (Kebon Jeruk)","58","20","29","87","4",87,"O3","SEDANG"
"3168",2017-09-03,"DKI5 (Kebon Jeruk)","66","20","39","73","7",73,"O3","SEDANG"
"3169",2017-09-04,"DKI5 (Kebon Jeruk)","62","20","35","147","7",147,"O3","TIDAK SEHAT"
"3170",2017-09-05,"DKI5 (Kebon Jeruk)","61","19","---","75","---",75,"O3","SEDANG"
"3171",2017-09-06,"DKI5 (Kebon Jeruk)","54","18","39","62","10",62,"O3","SEDANG"
"3172",2017-09-07,"DKI5 (Kebon Jeruk)","---","21","37","45","12",45,"O3","BAIK"
"3173",2017-09-08,"DKI5 (Kebon Jeruk)","57","22","26","64","8",64,"O3","SEDANG"
"3174",2017-09-09,"DKI5 (Kebon Jeruk)","57","23","34","71","10",71,"O3","SEDANG"
"3175",2017-09-10,"DKI5 (Kebon Jeruk)","52","18","27","84","4",84,"O3","SEDANG"
"3176",2017-09-11,"DKI5 (Kebon Jeruk)","53","18","29","95","9",95,"O3","SEDANG"
"3177",2017-09-12,"DKI5 (Kebon Jeruk)","56","17","37","77","8",77,"O3","SEDANG"
"3178",2017-09-13,"DKI5 (Kebon Jeruk)","54","19","30","100","9",100,"O3","SEDANG"
"3179",2017-09-14,"DKI5 (Kebon Jeruk)","---","22","36","119","9",119,"O3","TIDAK SEHAT"
"3180",2017-09-15,"DKI5 (Kebon Jeruk)","65","21","31","93","10",93,"O3","SEDANG"
"3181",2017-09-16,"DKI5 (Kebon Jeruk)","61","20","24","73","6",73,"O3","SEDANG"
"3182",2017-09-17,"DKI5 (Kebon Jeruk)","57","19","26","78","8",78,"O3","SEDANG"
"3183",2017-09-18,"DKI5 (Kebon Jeruk)","55","21","25","46","9",55,"PM10","SEDANG"
"3184",2017-09-19,"DKI5 (Kebon Jeruk)","52","20","22","77","7",77,"O3","SEDANG"
"3185",2017-09-20,"DKI5 (Kebon Jeruk)","52","18","28","72","8",72,"O3","SEDANG"
"3186",2017-09-21,"DKI5 (Kebon Jeruk)","---","18","25","60","11",60,"O3","SEDANG"
"3187",2017-09-22,"DKI5 (Kebon Jeruk)","61","20","26","148","6",148,"O3","TIDAK SEHAT"
"3188",2017-09-23,"DKI5 (Kebon Jeruk)","---","21","31","121","11",121,"O3","TIDAK SEHAT"
"3189",2017-09-24,"DKI5 (Kebon Jeruk)","---","20","26","86","6",86,"O3","SEDANG"
"3190",2017-09-25,"DKI5 (Kebon Jeruk)","---","20","25","85","7",85,"O3","SEDANG"
"3191",2017-09-26,"DKI5 (Kebon Jeruk)","---","19","30","52","9",52,"O3","SEDANG"
"3192",2017-09-27,"DKI5 (Kebon Jeruk)","62","18","27","30","6",62,"PM10","SEDANG"
"3193",2017-09-28,"DKI5 (Kebon Jeruk)","58","18","52","117","14",117,"O3","TIDAK SEHAT"
"3194",2017-09-29,"DKI5 (Kebon Jeruk)","59","22","39","89","13",89,"O3","SEDANG"
"3195",2017-09-30,"DKI5 (Kebon Jeruk)","48","19","39","61","12",61,"O3","SEDANG"
"3196",2017-10-01,"DKI1 (Bunderan HI)","52","17","20","53","4",53,"O3","SEDANG"
"3197",2017-10-02,"DKI1 (Bunderan HI)","48","17","26","47","4",48,"PM10","BAIK"
"3198",2017-10-03,"DKI1 (Bunderan HI)","50","17","22","65","7",65,"O3","SEDANG"
"3199",2017-10-04,"DKI1 (Bunderan HI)","53","17","20","62","6",62,"O3","SEDANG"
"3200",2017-10-05,"DKI1 (Bunderan HI)","60","18","21","49","5",60,"PM10","SEDANG"
"3201",2017-10-06,"DKI1 (Bunderan HI)","48","20","16","36","4",48,"PM10","BAIK"
"3202",2017-10-07,"DKI1 (Bunderan HI)","52","17","20","82","4",82,"O3","SEDANG"
"3203",2017-10-08,"DKI1 (Bunderan HI)","39","18","19","41","4",41,"O3","BAIK"
"3204",2017-10-09,"DKI1 (Bunderan HI)","53","17","19","68","5",68,"O3","SEDANG"
"3205",2017-10-10,"DKI1 (Bunderan HI)","71","17","30","55","6",71,"PM10","SEDANG"
"3206",2017-10-11,"DKI1 (Bunderan HI)","54","19","20","77","5",77,"O3","SEDANG"
"3207",2017-10-12,"DKI1 (Bunderan HI)","46","17","23","89","6",89,"O3","SEDANG"
"3208",2017-10-13,"DKI1 (Bunderan HI)","58","18","29","125","7",125,"O3","TIDAK SEHAT"
"3209",2017-10-14,"DKI1 (Bunderan HI)","36","18","19","107","5",107,"O3","TIDAK SEHAT"
"3210",2017-10-15,"DKI1 (Bunderan HI)","29","19","15","95","4",95,"O3","SEDANG"
"3211",2017-10-16,"DKI1 (Bunderan HI)","36","20","18","55","4",55,"O3","SEDANG"
"3212",2017-10-17,"DKI1 (Bunderan HI)","50","18","22","120","6",120,"O3","TIDAK SEHAT"
"3213",2017-10-18,"DKI1 (Bunderan HI)","36","20","21","115","6",115,"O3","TIDAK SEHAT"
"3214",2017-10-19,"DKI1 (Bunderan HI)","51","17","23","44","5",51,"PM10","SEDANG"
"3215",2017-10-20,"DKI1 (Bunderan HI)","51","17","24","96","6",96,"O3","SEDANG"
"3216",2017-10-21,"DKI1 (Bunderan HI)","73","18","37","76","7",76,"O3","SEDANG"
"3217",2017-10-22,"DKI1 (Bunderan HI)","49","18","21","64","3",64,"O3","SEDANG"
"3218",2017-10-23,"DKI1 (Bunderan HI)","52","19","17","74","6",74,"O3","SEDANG"
"3219",2017-10-24,"DKI1 (Bunderan HI)","53","19","25","95","5",95,"O3","SEDANG"
"3220",2017-10-25,"DKI1 (Bunderan HI)","55","20","20","79","5",79,"O3","SEDANG"
"3221",2017-10-26,"DKI1 (Bunderan HI)","53","20","19","46","4",53,"PM10","SEDANG"
"3222",2017-10-27,"DKI1 (Bunderan HI)","42","22","18","91","8",91,"O3","SEDANG"
"3223",2017-10-28,"DKI1 (Bunderan HI)","42","20","23","73","6",73,"O3","SEDANG"
"3224",2017-10-29,"DKI1 (Bunderan HI)","64","19","33","66","6",66,"O3","SEDANG"
"3225",2017-10-30,"DKI1 (Bunderan HI)","58","20","24","71","5",71,"O3","SEDANG"
"3226",2017-10-31,"DKI1 (Bunderan HI)","40","19","21","67","5",67,"O3","SEDANG"
"3227",2017-10-01,"DKI2 (Kelapa Gading)","49","42","13","81","12",81,"O3","SEDANG"
"3228",2017-10-02,"DKI2 (Kelapa Gading)","57","51","18","39","15",57,"PM10","SEDANG"
"3229",2017-10-03,"DKI2 (Kelapa Gading)","58","52","23","65","20",65,"O3","SEDANG"
"3230",2017-10-04,"DKI2 (Kelapa Gading)","53","50","12","60","22",60,"O3","SEDANG"
"3231",2017-10-05,"DKI2 (Kelapa Gading)","69","51","12","50","17",69,"PM10","SEDANG"
"3232",2017-10-06,"DKI2 (Kelapa Gading)","55","46","6","41","13",55,"PM10","SEDANG"
"3233",2017-10-07,"DKI2 (Kelapa Gading)","55","43","14","81","14",81,"O3","SEDANG"
"3234",2017-10-08,"DKI2 (Kelapa Gading)","43","44","10","56","14",56,"O3","SEDANG"
"3235",2017-10-09,"DKI2 (Kelapa Gading)","54","46","16","66","15",66,"O3","SEDANG"
"3236",2017-10-10,"DKI2 (Kelapa Gading)","60","43","24","72","24",72,"O3","SEDANG"
"3237",2017-10-11,"DKI2 (Kelapa Gading)","58","48","13","80","19",80,"O3","SEDANG"
"3238",2017-10-12,"DKI2 (Kelapa Gading)","57","49","17","79","23",79,"O3","SEDANG"
"3239",2017-10-13,"DKI2 (Kelapa Gading)","57","45","21","110","24",110,"O3","TIDAK SEHAT"
"3240",2017-10-14,"DKI2 (Kelapa Gading)","50","45","10","93","19",93,"O3","SEDANG"
"3241",2017-10-15,"DKI2 (Kelapa Gading)","52","47","4","90","11",90,"O3","SEDANG"
"3242",2017-10-16,"DKI2 (Kelapa Gading)","41","46","8","84","18",84,"O3","SEDANG"
"3243",2017-10-17,"DKI2 (Kelapa Gading)","42","48","10","134","18",134,"O3","TIDAK SEHAT"
"3244",2017-10-18,"DKI2 (Kelapa Gading)","51","49","7","98","16",98,"O3","SEDANG"
"3245",2017-10-19,"DKI2 (Kelapa Gading)","53","51","16","40","20",53,"PM10","SEDANG"
"3246",2017-10-20,"DKI2 (Kelapa Gading)","49","47","20","94","22",94,"O3","SEDANG"
"3247",2017-10-21,"DKI2 (Kelapa Gading)","---","50","40","78","27",78,"O3","SEDANG"
"3248",2017-10-22,"DKI2 (Kelapa Gading)","---","50","15","59","14",59,"O3","SEDANG"
"3249",2017-10-23,"DKI2 (Kelapa Gading)","---","52","12","67","15",67,"O3","SEDANG"
"3250",2017-10-24,"DKI2 (Kelapa Gading)","---","50","13","93","28",93,"O3","SEDANG"
"3251",2017-10-25,"DKI2 (Kelapa Gading)","---","51","12","60","19",60,"O3","SEDANG"
"3252",2017-10-26,"DKI2 (Kelapa Gading)","52","50","12","68","17",68,"O3","SEDANG"
"3253",2017-10-27,"DKI2 (Kelapa Gading)","34","47","11","72","13",72,"O3","SEDANG"
"3254",2017-10-28,"DKI2 (Kelapa Gading)","60","52","17","74","19",74,"O3","SEDANG"
"3255",2017-10-29,"DKI2 (Kelapa Gading)","61","51","36","67","20",67,"O3","SEDANG"
"3256",2017-10-30,"DKI2 (Kelapa Gading)","53","48","19","66","20",66,"O3","SEDANG"
"3257",2017-10-31,"DKI2 (Kelapa Gading)","50","46","12","83","16",83,"O3","SEDANG"
"3258",2017-10-01,"DKI3 (Jagakarsa)","53","13","17","67","5",67,"O3","SEDANG"
"3259",2017-10-02,"DKI3 (Jagakarsa)","38","13","20","83","7",83,"O3","SEDANG"
"3260",2017-10-03,"DKI3 (Jagakarsa)","38","13","16","84","10",84,"O3","SEDANG"
"3261",2017-10-04,"DKI3 (Jagakarsa)","42","13","11","108","9",108,"O3","TIDAK SEHAT"
"3262",2017-10-05,"DKI3 (Jagakarsa)","53","13","17","77","7",77,"O3","SEDANG"
"3263",2017-10-06,"DKI3 (Jagakarsa)","53","13","15","87","8",87,"O3","SEDANG"
"3264",2017-10-07,"DKI3 (Jagakarsa)","52","14","15","134","5",134,"O3","TIDAK SEHAT"
"3265",2017-10-08,"DKI3 (Jagakarsa)","41","15","11","97","6",97,"O3","SEDANG"
"3266",2017-10-09,"DKI3 (Jagakarsa)","50","14","15","74","6",74,"O3","SEDANG"
"3267",2017-10-10,"DKI3 (Jagakarsa)","60","14","21","71","10",71,"O3","SEDANG"
"3268",2017-10-11,"DKI3 (Jagakarsa)","60","15","14","74","10",74,"O3","SEDANG"
"3269",2017-10-12,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"3270",2017-10-13,"DKI3 (Jagakarsa)","47","---","13","35","5",47,"PM10","BAIK"
"3271",2017-10-14,"DKI3 (Jagakarsa)","40","13","11","40","5",40,"PM10","BAIK"
"3272",2017-10-15,"DKI3 (Jagakarsa)","40","14","9","45","5",45,"O3","BAIK"
"3273",2017-10-16,"DKI3 (Jagakarsa)","43","14","11","42","6",43,"PM10","BAIK"
"3274",2017-10-17,"DKI3 (Jagakarsa)","34","14","14","26","6",34,"PM10","BAIK"
"3275",2017-10-18,"DKI3 (Jagakarsa)","49","14","12","36","9",49,"PM10","BAIK"
"3276",2017-10-19,"DKI3 (Jagakarsa)","49","14","16","36","11",49,"PM10","BAIK"
"3277",2017-10-20,"DKI3 (Jagakarsa)","44","13","20","44","7",44,"PM10","BAIK"
"3278",2017-10-21,"DKI3 (Jagakarsa)","65","14","23","41","8",65,"PM10","SEDANG"
"3279",2017-10-22,"DKI3 (Jagakarsa)","54","13","17","47","6",54,"PM10","SEDANG"
"3280",2017-10-23,"DKI3 (Jagakarsa)","45","14","13","45","11",45,"PM10","BAIK"
"3281",2017-10-24,"DKI3 (Jagakarsa)","49","14","18","52","9",52,"O3","SEDANG"
"3282",2017-10-25,"DKI3 (Jagakarsa)","42","14","11","29","11",42,"PM10","BAIK"
"3283",2017-10-26,"DKI3 (Jagakarsa)","43","13","11","59","8",59,"O3","SEDANG"
"3284",2017-10-27,"DKI3 (Jagakarsa)","41","13","11","46","6",46,"O3","BAIK"
"3285",2017-10-28,"DKI3 (Jagakarsa)","56","13","19","39","14",56,"PM10","SEDANG"
"3286",2017-10-29,"DKI3 (Jagakarsa)","53","13","26","27","9",53,"PM10","SEDANG"
"3287",2017-10-30,"DKI3 (Jagakarsa)","53","13","16","26","6",53,"PM10","SEDANG"
"3288",2017-10-31,"DKI3 (Jagakarsa)","43","13","14","119","6",119,"O3","TIDAK SEHAT"
"3289",2017-10-01,"DKI4 (Lubang Buaya)","47","---","12","61","10",61,"O3","SEDANG"
"3290",2017-10-02,"DKI4 (Lubang Buaya)","55","52","23","52","9",55,"PM10","SEDANG"
"3291",2017-10-03,"DKI4 (Lubang Buaya)","58","51","28","56","13",58,"PM10","SEDANG"
"3292",2017-10-04,"DKI4 (Lubang Buaya)","56","52","15","72","11",72,"O3","SEDANG"
"3293",2017-10-05,"DKI4 (Lubang Buaya)","66","52","16","50","9",66,"PM10","SEDANG"
"3294",2017-10-06,"DKI4 (Lubang Buaya)","62","52","8","56","8",62,"PM10","SEDANG"
"3295",2017-10-07,"DKI4 (Lubang Buaya)","71","52","17","76","9",76,"O3","SEDANG"
"3296",2017-10-08,"DKI4 (Lubang Buaya)","66","52","10","57","9",66,"PM10","SEDANG"
"3297",2017-10-09,"DKI4 (Lubang Buaya)","72","52","17","64","13",72,"PM10","SEDANG"
"3298",2017-10-10,"DKI4 (Lubang Buaya)","58","51","27","82","14",82,"O3","SEDANG"
"3299",2017-10-11,"DKI4 (Lubang Buaya)","67","52","16","75","22",75,"O3","SEDANG"
"3300",2017-10-12,"DKI4 (Lubang Buaya)","77","52","16","81","16",81,"O3","SEDANG"
"3301",2017-10-13,"DKI4 (Lubang Buaya)","55","52","23","72","15",72,"O3","SEDANG"
"3302",2017-10-14,"DKI4 (Lubang Buaya)","52","53","8","69","10",69,"O3","SEDANG"
"3303",2017-10-15,"DKI4 (Lubang Buaya)","61","53","5","89","8",89,"O3","SEDANG"
"3304",2017-10-16,"DKI4 (Lubang Buaya)","44","53","6","55","10",55,"O3","SEDANG"
"3305",2017-10-17,"DKI4 (Lubang Buaya)","52","52","11","62","10",62,"O3","SEDANG"
"3306",2017-10-18,"DKI4 (Lubang Buaya)","61","53","9","91","15",91,"O3","SEDANG"
"3307",2017-10-19,"DKI4 (Lubang Buaya)","57","52","16","86","14",86,"O3","SEDANG"
"3308",2017-10-20,"DKI4 (Lubang Buaya)","51","52","25","71","13",71,"O3","SEDANG"
"3309",2017-10-21,"DKI4 (Lubang Buaya)","84","53","42","104","15",104,"O3","TIDAK SEHAT"
"3310",2017-10-22,"DKI4 (Lubang Buaya)","67","53","13","80","9",80,"O3","SEDANG"
"3311",2017-10-23,"DKI4 (Lubang Buaya)","66","52","16","78","10",78,"O3","SEDANG"
"3312",2017-10-24,"DKI4 (Lubang Buaya)","51","52","10","110","8",110,"O3","TIDAK SEHAT"
"3313",2017-10-25,"DKI4 (Lubang Buaya)","52","52","9","93","10",93,"O3","SEDANG"
"3314",2017-10-26,"DKI4 (Lubang Buaya)","61","53","9","53","12",61,"PM10","SEDANG"
"3315",2017-10-27,"DKI4 (Lubang Buaya)","56","53","10","77","14",77,"O3","SEDANG"
"3316",2017-10-28,"DKI4 (Lubang Buaya)","73","52","15","69","11",73,"PM10","SEDANG"
"3317",2017-10-29,"DKI4 (Lubang Buaya)","80","52","29","53","9",80,"PM10","SEDANG"
"3318",2017-10-30,"DKI4 (Lubang Buaya)","74","52","16","52","15",74,"PM10","SEDANG"
"3319",2017-10-31,"DKI4 (Lubang Buaya)","57","52","9","77","12",77,"O3","SEDANG"
"3320",2017-10-01,"DKI5 (Kebon Jeruk)","43","18","34","47","4",47,"O3","BAIK"
"3321",2017-10-02,"DKI5 (Kebon Jeruk)","43","18","47","57","13",57,"O3","SEDANG"
"3322",2017-10-03,"DKI5 (Kebon Jeruk)","45","17","43","66","14",66,"O3","SEDANG"
"3323",2017-10-04,"DKI5 (Kebon Jeruk)","53","19","41","78","10",78,"O3","SEDANG"
"3324",2017-10-05,"DKI5 (Kebon Jeruk)","---","19","40","56","9",56,"O3","SEDANG"
"3325",2017-10-06,"DKI5 (Kebon Jeruk)","---","21","40","51","9",51,"O3","SEDANG"
"3326",2017-10-07,"DKI5 (Kebon Jeruk)","---","18","39","99","7",99,"O3","SEDANG"
"3327",2017-10-08,"DKI5 (Kebon Jeruk)","---","18","---","64","---",64,"O3","SEDANG"
"3328",2017-10-09,"DKI5 (Kebon Jeruk)","---","18","38","79","6",79,"O3","SEDANG"
"3329",2017-10-10,"DKI5 (Kebon Jeruk)","---","18","40","65","11",65,"O3","SEDANG"
"3330",2017-10-11,"DKI5 (Kebon Jeruk)","---","19","40","107","8",107,"O3","TIDAK SEHAT"
"3331",2017-10-12,"DKI5 (Kebon Jeruk)","---","18","39","103","8",103,"O3","TIDAK SEHAT"
"3332",2017-10-13,"DKI5 (Kebon Jeruk)","---","18","39","131","10",131,"O3","TIDAK SEHAT"
"3333",2017-10-14,"DKI5 (Kebon Jeruk)","---","18","32","86","5",86,"O3","SEDANG"
"3334",2017-10-15,"DKI5 (Kebon Jeruk)","---","20","30","103","4",103,"O3","TIDAK SEHAT"
"3335",2017-10-16,"DKI5 (Kebon Jeruk)","---","21","31","54","5",54,"O3","SEDANG"
"3336",2017-10-17,"DKI5 (Kebon Jeruk)","---","21","47","88","11",88,"O3","SEDANG"
"3337",2017-10-18,"DKI5 (Kebon Jeruk)","---","21","31","123","7",123,"O3","TIDAK SEHAT"
"3338",2017-10-19,"DKI5 (Kebon Jeruk)","---","19","44","75","13",75,"O3","SEDANG"
"3339",2017-10-20,"DKI5 (Kebon Jeruk)","---","18","43","168","9",168,"O3","TIDAK SEHAT"
"3340",2017-10-21,"DKI5 (Kebon Jeruk)","---","20","53","128","14",128,"O3","TIDAK SEHAT"
"3341",2017-10-22,"DKI5 (Kebon Jeruk)","---","18","39","86","8",86,"O3","SEDANG"
"3342",2017-10-23,"DKI5 (Kebon Jeruk)","---","20","37","89","7",89,"O3","SEDANG"
"3343",2017-10-24,"DKI5 (Kebon Jeruk)","---","19","49","61","14",61,"O3","SEDANG"
"3344",2017-10-25,"DKI5 (Kebon Jeruk)","---","19","38","67","8",67,"O3","SEDANG"
"3345",2017-10-26,"DKI5 (Kebon Jeruk)","---","20","32","43","6",43,"O3","BAIK"
"3346",2017-10-27,"DKI5 (Kebon Jeruk)","---","22","33","126","13",126,"O3","TIDAK SEHAT"
"3347",2017-10-28,"DKI5 (Kebon Jeruk)","---","19","37","87","9",87,"O3","SEDANG"
"3348",2017-10-29,"DKI5 (Kebon Jeruk)","---","19","52","90","11",90,"O3","SEDANG"
"3349",2017-10-30,"DKI5 (Kebon Jeruk)","---","19","39","95","7",95,"O3","SEDANG"
"3350",2017-10-31,"DKI5 (Kebon Jeruk)","---","18","32","89","5",89,"O3","SEDANG"
"3351",2017-11-01,"DKI1 (Bunderan HI)","40","21","19","88","11",88,"O3","SEDANG"
"3352",2017-11-02,"DKI1 (Bunderan HI)","51","23","19","136","6",136,"O3","TIDAK SEHAT"
"3353",2017-11-03,"DKI1 (Bunderan HI)","51","21","19","105","8",105,"O3","TIDAK SEHAT"
"3354",2017-11-04,"DKI1 (Bunderan HI)","55","21","20","87","5",87,"O3","SEDANG"
"3355",2017-11-05,"DKI1 (Bunderan HI)","64","20","27","57","9",64,"PM10","SEDANG"
"3356",2017-11-06,"DKI1 (Bunderan HI)","32","17","16","49","3",49,"O3","BAIK"
"3357",2017-11-07,"DKI1 (Bunderan HI)","37","17","19","12","3",37,"PM10","BAIK"
"3358",2017-11-08,"DKI1 (Bunderan HI)","53","19","27","43","5",53,"PM10","SEDANG"
"3359",2017-11-09,"DKI1 (Bunderan HI)","52","19","21","56","4",56,"O3","SEDANG"
"3360",2017-11-10,"DKI1 (Bunderan HI)","50","19","28","101","5",101,"O3","TIDAK SEHAT"
"3361",2017-11-11,"DKI1 (Bunderan HI)","56","20","24","150","5",150,"O3","TIDAK SEHAT"
"3362",2017-11-12,"DKI1 (Bunderan HI)","44","18","18","81","3",81,"O3","SEDANG"
"3363",2017-11-13,"DKI1 (Bunderan HI)","28","18","21","60","4",60,"O3","SEDANG"
"3364",2017-11-14,"DKI1 (Bunderan HI)","52","19","27","71","5",71,"O3","SEDANG"
"3365",2017-11-15,"DKI1 (Bunderan HI)","48","19","22","102","5",102,"O3","TIDAK SEHAT"
"3366",2017-11-16,"DKI1 (Bunderan HI)","54","26","27","125","6",125,"O3","TIDAK SEHAT"
"3367",2017-11-17,"DKI1 (Bunderan HI)","---","---","32","---","---",32,"CO","BAIK"
"3368",2017-11-18,"DKI1 (Bunderan HI)","59","22","27","80","5",80,"O3","SEDANG"
"3369",2017-11-19,"DKI1 (Bunderan HI)","46","20","22","79","9",79,"O3","SEDANG"
"3370",2017-11-20,"DKI1 (Bunderan HI)","48","21","20","128","5",128,"O3","TIDAK SEHAT"
"3371",2017-11-21,"DKI1 (Bunderan HI)","30","20","19","141","5",141,"O3","TIDAK SEHAT"
"3372",2017-11-22,"DKI1 (Bunderan HI)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"3373",2017-11-23,"DKI1 (Bunderan HI)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"3374",2017-11-24,"DKI1 (Bunderan HI)","40","19","17","18","2",40,"PM10","BAIK"
"3375",2017-11-25,"DKI1 (Bunderan HI)","27","19","18","20","2",27,"PM10","BAIK"
"3376",2017-11-26,"DKI1 (Bunderan HI)","28","20","15","18","2",28,"PM10","BAIK"
"3377",2017-11-27,"DKI1 (Bunderan HI)","20","18","16","19","2",20,"PM10","BAIK"
"3378",2017-11-28,"DKI1 (Bunderan HI)","19","18","16","21","2",21,"O3","BAIK"
"3379",2017-11-29,"DKI1 (Bunderan HI)","23","19","16","28","3",28,"O3","BAIK"
"3380",2017-11-30,"DKI1 (Bunderan HI)","29","21","23","18","4",29,"PM10","BAIK"
"3381",2017-11-01,"DKI2 (Kelapa Gading)","59","50","11","80","15",80,"O3","SEDANG"
"3382",2017-11-02,"DKI2 (Kelapa Gading)","70","51","15","138","18",138,"O3","TIDAK SEHAT"
"3383",2017-11-03,"DKI2 (Kelapa Gading)","60","50","10","108","12",108,"O3","TIDAK SEHAT"
